station,target,model,lead,m
MMMX,2026-07-08,meteofrance,2,21.5
MMMX,2026-07-09,meteofrance,2,19.9
MMMX,2026-07-10,meteofrance,2,22.4
MMMX,2026-07-11,meteofrance,2,22.4
MMMX,2026-07-12,meteofrance,2,21.9
MMMX,2026-07-13,meteofrance,2,21.3
MMMX,2026-07-14,meteofrance,2,22.4
MMMX,2026-02-10,meteofrance,3,25.6
MMMX,2026-02-11,meteofrance,3,26.0
MMMX,2026-02-12,meteofrance,3,25.6
MMMX,2026-02-13,meteofrance,3,25.9
MMMX,2026-02-14,meteofrance,3,26.5
MMMX,2026-02-15,meteofrance,3,25.3
MMMX,2026-02-16,meteofrance,3,26.1
MMMX,2026-02-17,meteofrance,3,26.6
MMMX,2026-02-18,meteofrance,3,27.7
MMMX,2026-02-19,meteofrance,3,27.8
MMMX,2026-02-20,meteofrance,3,28.2
MMMX,2026-02-21,meteofrance,3,27.7
MMMX,2026-02-22,meteofrance,3,19.7
MMMX,2026-02-23,meteofrance,3,19.8
MMMX,2026-02-24,meteofrance,3,21.2
MMMX,2026-02-25,meteofrance,3,23.1
MMMX,2026-02-26,meteofrance,3,24.3
MMMX,2026-02-27,meteofrance,3,25.3
MMMX,2026-02-28,meteofrance,3,24.8
MMMX,2026-03-01,meteofrance,3,25.1
MMMX,2026-03-02,meteofrance,3,25.2
MMMX,2026-03-03,meteofrance,3,24.5
MMMX,2026-03-04,meteofrance,3,24.8
MMMX,2026-03-05,meteofrance,3,23.8
MMMX,2026-03-06,meteofrance,3,22.8
MMMX,2026-03-07,meteofrance,3,24.7
MMMX,2026-03-08,meteofrance,3,26.2
MMMX,2026-03-09,meteofrance,3,25.6
MMMX,2026-03-10,meteofrance,3,26.6
MMMX,2026-03-11,meteofrance,3,27.1
MMMX,2026-03-12,meteofrance,3,22.5
MMMX,2026-03-13,meteofrance,3,25.2
MMMX,2026-03-14,meteofrance,3,25.1
MMMX,2026-03-15,meteofrance,3,26.0
MMMX,2026-03-16,meteofrance,3,25.1
MMMX,2026-03-17,meteofrance,3,19.1
MMMX,2026-03-18,meteofrance,3,21.4
MMMX,2026-03-19,meteofrance,3,23.0
MMMX,2026-03-20,meteofrance,3,22.6
MMMX,2026-03-21,meteofrance,3,22.3
MMMX,2026-03-22,meteofrance,3,23.2
MMMX,2026-03-23,meteofrance,3,24.1
MMMX,2026-03-24,meteofrance,3,23.4
MMMX,2026-03-25,meteofrance,3,23.4
MMMX,2026-03-26,meteofrance,3,24.2
MMMX,2026-03-27,meteofrance,3,24.5
MMMX,2026-03-28,meteofrance,3,22.6
MMMX,2026-03-29,meteofrance,3,22.3
MMMX,2026-03-30,meteofrance,3,22.0
MMMX,2026-03-31,meteofrance,3,20.2
MMMX,2026-04-01,meteofrance,3,22.3
MMMX,2026-04-02,meteofrance,3,25.1
MMMX,2026-04-03,meteofrance,3,26.8
MMMX,2026-04-04,meteofrance,3,28.0
MMMX,2026-04-05,meteofrance,3,25.6
MMMX,2026-04-06,meteofrance,3,24.9
MMMX,2026-04-07,meteofrance,3,26.1
MMMX,2026-04-08,meteofrance,3,26.7
MMMX,2026-04-09,meteofrance,3,27.0
MMMX,2026-04-10,meteofrance,3,27.1
MMMX,2026-04-11,meteofrance,3,25.3
MMMX,2026-04-12,meteofrance,3,26.6
MMMX,2026-04-13,meteofrance,3,26.6
MMMX,2026-04-14,meteofrance,3,26.6
MMMX,2026-04-15,meteofrance,3,27.6
MMMX,2026-04-16,meteofrance,3,28.5
MMMX,2026-04-17,meteofrance,3,29.8
MMMX,2026-04-18,meteofrance,3,30.4
MMMX,2026-04-19,meteofrance,3,24.0
MMMX,2026-04-20,meteofrance,3,26.2
MMMX,2026-04-21,meteofrance,3,26.3
MMMX,2026-04-22,meteofrance,3,27.6
MMMX,2026-04-23,meteofrance,3,27.2
MMMX,2026-04-24,meteofrance,3,27.9
MMMX,2026-04-25,meteofrance,3,29.5
MMMX,2026-04-26,meteofrance,3,30.5
MMMX,2026-04-27,meteofrance,3,31.0
MMMX,2026-04-28,meteofrance,3,31.9
MMMX,2026-04-29,meteofrance,3,32.1
MMMX,2026-04-30,meteofrance,3,31.8
MMMX,2026-05-01,meteofrance,3,31.9
MMMX,2026-05-02,meteofrance,3,30.0
MMMX,2026-05-03,meteofrance,3,28.1
MMMX,2026-05-04,meteofrance,3,29.6
MMMX,2026-05-05,meteofrance,3,30.6
MMMX,2026-05-06,meteofrance,3,31.6
MMMX,2026-05-07,meteofrance,3,30.6
MMMX,2026-05-08,meteofrance,3,30.4
MMMX,2026-05-09,meteofrance,3,29.3
MMMX,2026-05-10,meteofrance,3,27.9
MMMX,2026-05-11,meteofrance,3,24.3
MMMX,2026-05-12,meteofrance,3,23.8
MMMX,2026-05-13,meteofrance,3,25.5
MMMX,2026-05-14,meteofrance,3,27.9
MMMX,2026-05-15,meteofrance,3,28.9
MMMX,2026-05-16,meteofrance,3,30.3
MMMX,2026-05-17,meteofrance,3,30.0
MMMX,2026-05-18,meteofrance,3,29.6
MMMX,2026-05-19,meteofrance,3,28.7
MMMX,2026-05-20,meteofrance,3,26.1
MMMX,2026-05-21,meteofrance,3,23.4
MMMX,2026-05-22,meteofrance,3,26.7
MMMX,2026-05-23,meteofrance,3,28.0
MMMX,2026-05-24,meteofrance,3,28.1
MMMX,2026-05-25,meteofrance,3,26.9
MMMX,2026-05-26,meteofrance,3,28.5
MMMX,2026-05-27,meteofrance,3,28.7
MMMX,2026-05-28,meteofrance,3,26.6
MMMX,2026-05-29,meteofrance,3,27.9
MMMX,2026-05-30,meteofrance,3,29.6
MMMX,2026-05-31,meteofrance,3,28.8
MMMX,2026-06-01,meteofrance,3,29.7
MMMX,2026-06-02,meteofrance,3,29.0
MMMX,2026-06-03,meteofrance,3,29.0
MMMX,2026-06-04,meteofrance,3,27.0
MMMX,2026-06-05,meteofrance,3,24.1
MMMX,2026-06-06,meteofrance,3,23.5
MMMX,2026-06-07,meteofrance,3,23.3
MMMX,2026-06-08,meteofrance,3,22.4
MMMX,2026-06-09,meteofrance,3,21.8
MMMX,2026-06-10,meteofrance,3,24.8
MMMX,2026-06-11,meteofrance,3,22.5
MMMX,2026-06-12,meteofrance,3,23.4
MMMX,2026-06-13,meteofrance,3,23.3
MMMX,2026-06-14,meteofrance,3,24.5
MMMX,2026-06-15,meteofrance,3,24.6
MMMX,2026-06-16,meteofrance,3,23.6
MMMX,2026-06-17,meteofrance,3,23.0
MMMX,2026-06-18,meteofrance,3,23.4
MMMX,2026-06-19,meteofrance,3,22.1
MMMX,2026-06-20,meteofrance,3,23.0
MMMX,2026-06-21,meteofrance,3,23.0
MMMX,2026-06-22,meteofrance,3,25.1
MMMX,2026-06-23,meteofrance,3,23.6
MMMX,2026-06-24,meteofrance,3,22.1
MMMX,2026-06-25,meteofrance,3,22.0
MMMX,2026-06-26,meteofrance,3,22.7
MMMX,2026-06-27,meteofrance,3,21.5
MMMX,2026-06-28,meteofrance,3,22.4
MMMX,2026-06-29,meteofrance,3,21.3
MMMX,2026-06-30,meteofrance,3,22.4
MMMX,2026-07-01,meteofrance,3,21.7
MMMX,2026-07-02,meteofrance,3,21.3
MMMX,2026-07-03,meteofrance,3,22.0
MMMX,2026-07-04,meteofrance,3,23.3
MMMX,2026-07-05,meteofrance,3,21.4
MMMX,2026-07-06,meteofrance,3,21.2
MMMX,2026-07-07,meteofrance,3,21.3
MMMX,2026-07-08,meteofrance,3,22.3
MMMX,2026-07-09,meteofrance,3,20.7
MMMX,2026-07-10,meteofrance,3,22.0
MMMX,2026-07-11,meteofrance,3,22.9
MMMX,2026-07-12,meteofrance,3,22.6
MMMX,2026-07-13,meteofrance,3,20.4
MMMX,2026-07-14,meteofrance,3,22.2
MMMX,2026-02-10,ukmo,2,26.8
MMMX,2026-02-11,ukmo,2,27.1
MMMX,2026-02-12,ukmo,2,26.2
MMMX,2026-02-13,ukmo,2,25.9
MMMX,2026-02-14,ukmo,2,27.2
MMMX,2026-02-15,ukmo,2,25.7
MMMX,2026-02-16,ukmo,2,27.2
MMMX,2026-02-17,ukmo,2,27.8
MMMX,2026-02-18,ukmo,2,28.6
MMMX,2026-02-19,ukmo,2,29.0
MMMX,2026-02-20,ukmo,2,29.1
MMMX,2026-02-21,ukmo,2,28.8
MMMX,2026-02-22,ukmo,2,16.9
MMMX,2026-02-23,ukmo,2,20.3
MMMX,2026-02-24,ukmo,2,22.2
MMMX,2026-02-25,ukmo,2,24.0
MMMX,2026-02-26,ukmo,2,26.1
MMMX,2026-02-27,ukmo,2,26.2
MMMX,2026-02-28,ukmo,2,26.0
MMMX,2026-03-01,ukmo,2,25.8
MMMX,2026-03-02,ukmo,2,25.7
MMMX,2026-03-03,ukmo,2,25.3
MMMX,2026-03-04,ukmo,2,24.4
MMMX,2026-03-05,ukmo,2,24.1
MMMX,2026-03-06,ukmo,2,22.4
MMMX,2026-03-07,ukmo,2,25.7
MMMX,2026-03-08,ukmo,2,25.3
MMMX,2026-03-09,ukmo,2,26.4
MMMX,2026-03-10,ukmo,2,26.3
MMMX,2026-03-11,ukmo,2,26.9
MMMX,2026-03-12,ukmo,2,22.1
MMMX,2026-03-13,ukmo,2,24.0
MMMX,2026-03-14,ukmo,2,24.0
MMMX,2026-03-15,ukmo,2,25.9
MMMX,2026-03-16,ukmo,2,24.1
MMMX,2026-03-17,ukmo,2,17.9
MMMX,2026-03-18,ukmo,2,24.1
MMMX,2026-03-19,ukmo,2,23.9
MMMX,2026-03-20,ukmo,2,22.7
MMMX,2026-03-21,ukmo,2,22.8
MMMX,2026-03-22,ukmo,2,22.6
MMMX,2026-03-23,ukmo,2,23.5
MMMX,2026-03-24,ukmo,2,22.9
MMMX,2026-03-25,ukmo,2,24.2
MMMX,2026-03-26,ukmo,2,24.7
MMMX,2026-03-27,ukmo,2,25.5
MMMX,2026-03-28,ukmo,2,21.1
MMMX,2026-03-29,ukmo,2,21.9
MMMX,2026-03-30,ukmo,2,20.3
MMMX,2026-03-31,ukmo,2,21.3
MMMX,2026-04-01,ukmo,2,23.2
MMMX,2026-04-02,ukmo,2,23.4
MMMX,2026-04-03,ukmo,2,25.3
MMMX,2026-04-04,ukmo,2,27.6
MMMX,2026-04-05,ukmo,2,22.9
MMMX,2026-04-06,ukmo,2,24.0
MMMX,2026-04-07,ukmo,2,24.5
MMMX,2026-04-08,ukmo,2,24.9
MMMX,2026-04-09,ukmo,2,25.2
MMMX,2026-04-10,ukmo,2,24.3
MMMX,2026-04-11,ukmo,2,24.0
MMMX,2026-04-12,ukmo,2,25.1
MMMX,2026-04-13,ukmo,2,25.3
MMMX,2026-04-14,ukmo,2,24.9
MMMX,2026-04-15,ukmo,2,26.8
MMMX,2026-04-16,ukmo,2,27.3
MMMX,2026-04-17,ukmo,2,28.9
MMMX,2026-04-18,ukmo,2,29.5
MMMX,2026-05-06,ukmo,2,30.0
MMMX,2026-05-07,ukmo,2,29.6
MMMX,2026-05-08,ukmo,2,28.1
MMMX,2026-05-09,ukmo,2,26.3
MMMX,2026-05-10,ukmo,2,27.0
MMMX,2026-05-11,ukmo,2,24.3
MMMX,2026-05-12,ukmo,2,24.0
MMMX,2026-05-30,ukmo,2,26.4
MMMX,2026-05-31,ukmo,2,27.6
MMMX,2026-06-01,ukmo,2,26.2
MMMX,2026-06-02,ukmo,2,25.8
MMMX,2026-06-03,ukmo,2,27.1
MMMX,2026-06-04,ukmo,2,24.9
MMMX,2026-06-05,ukmo,2,25.1
MMMX,2026-06-06,ukmo,2,24.6
MMMX,2026-06-07,ukmo,2,22.9
MMMX,2026-06-08,ukmo,2,24.4
MMMX,2026-06-09,ukmo,2,23.3
MMMX,2026-06-10,ukmo,2,23.0
MMMX,2026-06-11,ukmo,2,26.2
MMMX,2026-06-12,ukmo,2,23.6
MMMX,2026-06-13,ukmo,2,24.5
MMMX,2026-06-14,ukmo,2,25.6
MMMX,2026-06-15,ukmo,2,25.8
MMMX,2026-06-16,ukmo,2,26.3
MMMX,2026-06-17,ukmo,2,24.9
MMMX,2026-06-18,ukmo,2,25.1
MMMX,2026-06-19,ukmo,2,24.0
MMMX,2026-06-20,ukmo,2,25.1
MMMX,2026-06-21,ukmo,2,25.7
MMMX,2026-06-22,ukmo,2,26.6
MMMX,2026-06-23,ukmo,2,24.9
MMMX,2026-06-24,ukmo,2,21.7
MMMX,2026-06-25,ukmo,2,23.8
MMMX,2026-06-26,ukmo,2,25.1
MMMX,2026-06-27,ukmo,2,23.5
MMMX,2026-06-28,ukmo,2,24.3
MMMX,2026-06-29,ukmo,2,23.6
MMMX,2026-06-30,ukmo,2,25.3
MMMX,2026-07-01,ukmo,2,21.7
MMMX,2026-07-02,ukmo,2,23.6
MMMX,2026-07-03,ukmo,2,23.3
MMMX,2026-07-04,ukmo,2,25.7
MMMX,2026-07-05,ukmo,2,25.1
MMMX,2026-07-06,ukmo,2,26.2
MMMX,2026-07-07,ukmo,2,25.5
MMMX,2026-07-08,ukmo,2,23.5
MMMX,2026-07-09,ukmo,2,22.7
MMMX,2026-07-10,ukmo,2,24.6
MMMX,2026-07-11,ukmo,2,25.5
MMMX,2026-07-12,ukmo,2,24.4
MMMX,2026-07-13,ukmo,2,23.7
MMMX,2026-07-14,ukmo,2,25.4
MMMX,2026-02-10,ukmo,3,26.2
MMMX,2026-02-11,ukmo,3,26.9
MMMX,2026-02-12,ukmo,3,26.5
MMMX,2026-02-13,ukmo,3,25.9
MMMX,2026-02-14,ukmo,3,27.1
MMMX,2026-02-15,ukmo,3,25.0
MMMX,2026-02-16,ukmo,3,26.8
MMMX,2026-02-17,ukmo,3,27.3
MMMX,2026-02-18,ukmo,3,28.1
MMMX,2026-02-19,ukmo,3,28.6
MMMX,2026-02-20,ukmo,3,28.9
MMMX,2026-02-21,ukmo,3,28.5
MMMX,2026-02-22,ukmo,3,18.7
MMMX,2026-02-23,ukmo,3,21.3
MMMX,2026-02-24,ukmo,3,22.2
MMMX,2026-02-25,ukmo,3,24.3
MMMX,2026-02-26,ukmo,3,25.5
MMMX,2026-02-27,ukmo,3,26.1
MMMX,2026-02-28,ukmo,3,25.6
MMMX,2026-03-01,ukmo,3,26.3
MMMX,2026-03-02,ukmo,3,25.1
MMMX,2026-03-03,ukmo,3,25.0
MMMX,2026-03-04,ukmo,3,24.3
MMMX,2026-03-05,ukmo,3,23.8
MMMX,2026-03-06,ukmo,3,22.7
MMMX,2026-03-07,ukmo,3,24.8
MMMX,2026-03-08,ukmo,3,25.4
MMMX,2026-03-09,ukmo,3,25.3
MMMX,2026-03-10,ukmo,3,25.9
MMMX,2026-03-11,ukmo,3,27.1
MMMX,2026-03-12,ukmo,3,21.8
MMMX,2026-03-13,ukmo,3,23.9
MMMX,2026-03-14,ukmo,3,23.7
MMMX,2026-03-15,ukmo,3,25.5
MMMX,2026-03-16,ukmo,3,24.2
MMMX,2026-03-17,ukmo,3,21.5
MMMX,2026-03-18,ukmo,3,23.6
MMMX,2026-03-19,ukmo,3,24.0
MMMX,2026-03-20,ukmo,3,22.2
MMMX,2026-03-21,ukmo,3,22.4
MMMX,2026-03-22,ukmo,3,22.8
MMMX,2026-03-23,ukmo,3,22.0
MMMX,2026-03-24,ukmo,3,22.5
MMMX,2026-03-25,ukmo,3,24.6
MMMX,2026-03-26,ukmo,3,25.2
MMMX,2026-03-27,ukmo,3,25.8
MMMX,2026-03-28,ukmo,3,22.3
MMMX,2026-03-29,ukmo,3,20.7
MMMX,2026-03-30,ukmo,3,18.9
MMMX,2026-03-31,ukmo,3,21.0
MMMX,2026-04-01,ukmo,3,22.4
MMMX,2026-04-02,ukmo,3,24.9
MMMX,2026-04-03,ukmo,3,25.3
MMMX,2026-04-04,ukmo,3,26.1
MMMX,2026-04-05,ukmo,3,24.3
MMMX,2026-04-06,ukmo,3,24.0
MMMX,2026-04-07,ukmo,3,24.3
MMMX,2026-04-08,ukmo,3,25.0
MMMX,2026-04-09,ukmo,3,22.9
MMMX,2026-04-10,ukmo,3,24.0
MMMX,2026-04-11,ukmo,3,24.7
MMMX,2026-04-12,ukmo,3,24.4
MMMX,2026-04-13,ukmo,3,25.7
MMMX,2026-04-14,ukmo,3,26.2
MMMX,2026-04-15,ukmo,3,26.2
MMMX,2026-04-16,ukmo,3,26.9
MMMX,2026-04-17,ukmo,3,28.9
MMMX,2026-04-18,ukmo,3,29.4
MMMX,2026-04-19,ukmo,3,26.2
MMMX,2026-04-20,ukmo,3,25.8
MMMX,2026-04-21,ukmo,3,26.1
MMMX,2026-04-22,ukmo,3,25.5
MMMX,2026-04-23,ukmo,3,25.8
MMMX,2026-04-24,ukmo,3,26.6
MMMX,2026-04-25,ukmo,3,28.8
MMMX,2026-04-26,ukmo,3,28.5
MMMX,2026-04-27,ukmo,3,28.4
MMMX,2026-04-28,ukmo,3,29.7
MMMX,2026-04-29,ukmo,3,31.4
MMMX,2026-04-30,ukmo,3,30.4
MMMX,2026-05-01,ukmo,3,29.3
MMMX,2026-05-02,ukmo,3,28.9
MMMX,2026-05-03,ukmo,3,26.7
MMMX,2026-05-04,ukmo,3,28.8
MMMX,2026-05-05,ukmo,3,28.4
MMMX,2026-05-06,ukmo,3,29.3
MMMX,2026-05-07,ukmo,3,29.9
MMMX,2026-05-08,ukmo,3,26.4
MMMX,2026-05-09,ukmo,3,26.7
MMMX,2026-05-10,ukmo,3,26.1
MMMX,2026-05-11,ukmo,3,24.4
MMMX,2026-05-12,ukmo,3,23.5
MMMX,2026-05-13,ukmo,3,26.9
MMMX,2026-05-14,ukmo,3,27.4
MMMX,2026-05-15,ukmo,3,28.7
MMMX,2026-05-16,ukmo,3,28.2
MMMX,2026-05-17,ukmo,3,29.1
MMMX,2026-05-18,ukmo,3,25.2
MMMX,2026-05-19,ukmo,3,23.7
MMMX,2026-05-20,ukmo,3,27.5
MMMX,2026-05-21,ukmo,3,26.9
MMMX,2026-05-22,ukmo,3,27.0
MMMX,2026-05-23,ukmo,3,25.9
MMMX,2026-05-24,ukmo,3,27.7
MMMX,2026-05-25,ukmo,3,26.7
MMMX,2026-05-26,ukmo,3,26.5
MMMX,2026-05-27,ukmo,3,23.0
MMMX,2026-05-28,ukmo,3,25.9
MMMX,2026-05-29,ukmo,3,25.8
MMMX,2026-05-30,ukmo,3,27.4
MMMX,2026-05-31,ukmo,3,27.9
MMMX,2026-06-01,ukmo,3,27.9
MMMX,2026-06-02,ukmo,3,25.8
MMMX,2026-06-03,ukmo,3,26.7
MMMX,2026-06-04,ukmo,3,23.6
MMMX,2026-06-05,ukmo,3,26.3
MMMX,2026-06-06,ukmo,3,24.7
MMMX,2026-06-07,ukmo,3,23.9
MMMX,2026-06-08,ukmo,3,25.0
MMMX,2026-06-09,ukmo,3,24.5
MMMX,2026-06-10,ukmo,3,23.7
MMMX,2026-06-11,ukmo,3,25.8
MMMX,2026-06-12,ukmo,3,25.1
MMMX,2026-06-13,ukmo,3,23.4
MMMX,2026-06-14,ukmo,3,25.4
MMMX,2026-06-15,ukmo,3,25.8
MMMX,2026-06-16,ukmo,3,26.5
MMMX,2026-06-17,ukmo,3,24.7
MMMX,2026-06-18,ukmo,3,25.3
MMMX,2026-06-19,ukmo,3,22.8
MMMX,2026-06-20,ukmo,3,25.1
MMMX,2026-06-21,ukmo,3,25.1
MMMX,2026-06-22,ukmo,3,26.5
MMMX,2026-06-23,ukmo,3,24.6
MMMX,2026-06-24,ukmo,3,21.7
MMMX,2026-06-25,ukmo,3,23.4
MMMX,2026-06-26,ukmo,3,25.3
MMMX,2026-06-27,ukmo,3,23.4
MMMX,2026-06-28,ukmo,3,22.4
MMMX,2026-06-29,ukmo,3,22.8
MMMX,2026-06-30,ukmo,3,21.5
MMMX,2026-07-01,ukmo,3,23.1
MMMX,2026-07-02,ukmo,3,20.6
MMMX,2026-07-03,ukmo,3,23.8
MMMX,2026-07-04,ukmo,3,25.0
MMMX,2026-07-05,ukmo,3,23.4
MMMX,2026-07-06,ukmo,3,22.4
MMMX,2026-07-07,ukmo,3,24.5
MMMX,2026-07-08,ukmo,3,24.0
MMMX,2026-07-09,ukmo,3,22.5
MMMX,2026-07-10,ukmo,3,24.4
MMMX,2026-07-11,ukmo,3,25.9
MMMX,2026-07-12,ukmo,3,23.9
MMMX,2026-07-13,ukmo,3,24.6
MMMX,2026-07-14,ukmo,3,25.8
NZWN,2026-02-10,ecmwf,2,19.1
NZWN,2026-02-11,ecmwf,2,21.5
NZWN,2026-02-12,ecmwf,2,22.5
NZWN,2026-02-13,ecmwf,2,22.4
NZWN,2026-02-14,ecmwf,2,18.8
NZWN,2026-02-15,ecmwf,2,15.9
NZWN,2026-02-16,ecmwf,2,16.3
NZWN,2026-02-17,ecmwf,2,19.2
NZWN,2026-02-18,ecmwf,2,18.7
NZWN,2026-02-19,ecmwf,2,19.0
NZWN,2026-02-20,ecmwf,2,20.5
NZWN,2026-02-21,ecmwf,2,17.7
NZWN,2026-02-22,ecmwf,2,20.5
NZWN,2026-02-23,ecmwf,2,18.5
NZWN,2026-02-24,ecmwf,2,19.8
NZWN,2026-02-25,ecmwf,2,19.9
NZWN,2026-02-26,ecmwf,2,19.8
NZWN,2026-02-27,ecmwf,2,15.4
NZWN,2026-02-28,ecmwf,2,18.0
NZWN,2026-03-01,ecmwf,2,18.8
NZWN,2026-03-02,ecmwf,2,11.4
NZWN,2026-03-03,ecmwf,2,13.2
NZWN,2026-03-04,ecmwf,2,16.3
NZWN,2026-03-05,ecmwf,2,17.8
NZWN,2026-03-06,ecmwf,2,18.5
NZWN,2026-03-07,ecmwf,2,19.1
NZWN,2026-03-08,ecmwf,2,18.6
NZWN,2026-03-09,ecmwf,2,16.3
NZWN,2026-03-10,ecmwf,2,15.4
NZWN,2026-03-11,ecmwf,2,18.3
NZWN,2026-03-12,ecmwf,2,19.1
NZWN,2026-03-13,ecmwf,2,20.9
NZWN,2026-03-14,ecmwf,2,17.4
NZWN,2026-03-15,ecmwf,2,18.7
NZWN,2026-03-16,ecmwf,2,19.5
NZWN,2026-03-17,ecmwf,2,18.9
NZWN,2026-03-18,ecmwf,2,19.0
NZWN,2026-03-19,ecmwf,2,18.4
NZWN,2026-03-20,ecmwf,2,16.4
NZWN,2026-03-21,ecmwf,2,16.3
NZWN,2026-03-22,ecmwf,2,18.4
NZWN,2026-03-23,ecmwf,2,21.6
NZWN,2026-03-24,ecmwf,2,19.5
NZWN,2026-03-25,ecmwf,2,18.5
NZWN,2026-03-26,ecmwf,2,17.0
NZWN,2026-03-27,ecmwf,2,21.3
NZWN,2026-03-28,ecmwf,2,19.2
NZWN,2026-03-29,ecmwf,2,17.9
NZWN,2026-03-30,ecmwf,2,19.5
NZWN,2026-03-31,ecmwf,2,15.8
NZWN,2026-04-01,ecmwf,2,16.5
NZWN,2026-04-02,ecmwf,2,17.5
NZWN,2026-04-03,ecmwf,2,18.0
NZWN,2026-04-04,ecmwf,2,18.7
NZWN,2026-04-05,ecmwf,2,16.9
NZWN,2026-04-06,ecmwf,2,20.7
NZWN,2026-04-07,ecmwf,2,19.3
NZWN,2026-04-08,ecmwf,2,19.1
NZWN,2026-04-09,ecmwf,2,18.9
NZWN,2026-04-10,ecmwf,2,17.1
NZWN,2026-04-11,ecmwf,2,20.7
NZWN,2026-04-12,ecmwf,2,19.7
NZWN,2026-04-13,ecmwf,2,17.5
NZWN,2026-04-14,ecmwf,2,16.8
NZWN,2026-04-15,ecmwf,2,16.1
NZWN,2026-04-16,ecmwf,2,15.9
NZWN,2026-04-17,ecmwf,2,16.7
NZWN,2026-04-18,ecmwf,2,16.4
NZWN,2026-04-19,ecmwf,2,16.5
NZWN,2026-04-20,ecmwf,2,13.8
NZWN,2026-04-21,ecmwf,2,11.3
NZWN,2026-04-22,ecmwf,2,11.4
NZWN,2026-04-23,ecmwf,2,13.2
NZWN,2026-04-24,ecmwf,2,14.4
NZWN,2026-04-25,ecmwf,2,14.9
NZWN,2026-04-26,ecmwf,2,16.2
NZWN,2026-04-27,ecmwf,2,16.5
NZWN,2026-04-28,ecmwf,2,15.7
NZWN,2026-04-29,ecmwf,2,16.3
NZWN,2026-04-30,ecmwf,2,14.9
NZWN,2026-05-01,ecmwf,2,14.7
NZWN,2026-05-02,ecmwf,2,15.8
NZWN,2026-05-03,ecmwf,2,14.8
NZWN,2026-05-04,ecmwf,2,14.9
NZWN,2026-05-05,ecmwf,2,15.3
NZWN,2026-05-06,ecmwf,2,16.0
NZWN,2026-05-07,ecmwf,2,16.8
NZWN,2026-05-08,ecmwf,2,17.5
NZWN,2026-05-09,ecmwf,2,16.7
NZWN,2026-05-10,ecmwf,2,16.9
NZWN,2026-05-11,ecmwf,2,11.6
NZWN,2026-05-12,ecmwf,2,14.9
NZWN,2026-05-13,ecmwf,2,13.1
NZWN,2026-05-14,ecmwf,2,13.9
NZWN,2026-05-15,ecmwf,2,12.7
NZWN,2026-05-16,ecmwf,2,11.9
NZWN,2026-05-17,ecmwf,2,13.7
NZWN,2026-05-18,ecmwf,2,14.0
NZWN,2026-05-19,ecmwf,2,13.6
NZWN,2026-05-20,ecmwf,2,13.8
NZWN,2026-05-21,ecmwf,2,15.0
NZWN,2026-05-22,ecmwf,2,15.2
NZWN,2026-05-23,ecmwf,2,14.4
NZWN,2026-05-24,ecmwf,2,14.6
NZWN,2026-05-25,ecmwf,2,14.4
NZWN,2026-05-26,ecmwf,2,15.0
NZWN,2026-05-27,ecmwf,2,13.7
NZWN,2026-05-28,ecmwf,2,14.6
NZWN,2026-05-29,ecmwf,2,14.4
NZWN,2026-05-30,ecmwf,2,14.9
NZWN,2026-05-31,ecmwf,2,17.0
NZWN,2026-06-01,ecmwf,2,17.4
NZWN,2026-06-02,ecmwf,2,17.8
NZWN,2026-06-03,ecmwf,2,14.5
NZWN,2026-06-04,ecmwf,2,15.7
NZWN,2026-06-05,ecmwf,2,15.6
NZWN,2026-06-06,ecmwf,2,14.9
NZWN,2026-06-07,ecmwf,2,13.2
NZWN,2026-06-08,ecmwf,2,15.9
NZWN,2026-06-09,ecmwf,2,12.1
NZWN,2026-06-10,ecmwf,2,13.5
NZWN,2026-06-11,ecmwf,2,13.0
NZWN,2026-06-12,ecmwf,2,13.6
NZWN,2026-06-13,ecmwf,2,13.5
NZWN,2026-06-14,ecmwf,2,15.9
NZWN,2026-06-15,ecmwf,2,15.6
NZWN,2026-06-16,ecmwf,2,11.8
NZWN,2026-06-17,ecmwf,2,14.0
NZWN,2026-06-18,ecmwf,2,13.3
NZWN,2026-06-19,ecmwf,2,14.3
NZWN,2026-06-20,ecmwf,2,15.7
NZWN,2026-06-21,ecmwf,2,15.4
NZWN,2026-06-22,ecmwf,2,13.0
NZWN,2026-06-23,ecmwf,2,13.6
NZWN,2026-06-24,ecmwf,2,16.2
NZWN,2026-06-25,ecmwf,2,11.2
NZWN,2026-06-26,ecmwf,2,9.8
NZWN,2026-06-27,ecmwf,2,10.7
NZWN,2026-06-28,ecmwf,2,10.6
NZWN,2026-06-29,ecmwf,2,10.7
NZWN,2026-06-30,ecmwf,2,11.8
NZWN,2026-07-01,ecmwf,2,10.8
NZWN,2026-07-02,ecmwf,2,10.8
NZWN,2026-07-03,ecmwf,2,12.2
NZWN,2026-07-04,ecmwf,2,12.7
NZWN,2026-07-05,ecmwf,2,13.6
NZWN,2026-07-06,ecmwf,2,12.5
NZWN,2026-07-07,ecmwf,2,12.6
NZWN,2026-07-08,ecmwf,2,11.9
NZWN,2026-07-09,ecmwf,2,10.7
NZWN,2026-07-10,ecmwf,2,9.8
NZWN,2026-07-11,ecmwf,2,9.5
NZWN,2026-07-12,ecmwf,2,10.0
NZWN,2026-07-13,ecmwf,2,12.3
NZWN,2026-07-14,ecmwf,2,14.1
NZWN,2026-02-10,ecmwf,3,19.7
